id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id1190955,1,2016-03-19 11:52:34,1,-73.99416351318358,40.751075744628906,-73.99292755126955,40.76820755004883,N
id0418017,2,2016-01-07 17:38:11,1,-73.95853424072266,40.78079223632813,-73.96846008300781,40.786380767822266,N
id1317781,2,2016-04-12 11:27:10,4,-73.96856689453125,40.759101867675774,-73.96096801757811,40.76939010620117,N
id1595394,1,2016-03-20 02:06:43,1,-73.99705505371094,40.72515487670898,-74.01378631591797,40.70808410644531,N
id0875899,2,2016-04-13 14:29:02,1,-73.96821594238281,40.76533889770508,-73.9610595703125,40.76941680908203,N
id1846636,1,2016-02-05 18:54:07,1,-74.01168823242188,40.70404052734375,-73.97339630126955,40.75091171264648,N
id0472233,2,2016-03-27 20:40:40,1,-73.99327850341797,40.72430038452149,-73.98731231689453,40.71810150146485,N
id2773138,1,2016-04-11 23:29:17,1,-73.9669418334961,40.76403427124024,-73.97064208984375,40.76504898071289,N
id3250262,2,2016-04-04 14:30:51,1,-73.96253204345702,40.77388381958008,-73.9455795288086,40.77375793457031,N
id1864771,1,2016-04-18 21:50:14,2,-74.0040283203125,40.74252700805664,-73.98451232910156,40.76718521118164,N
id3442460,2,2016-02-07 16:01:22,1,-73.9842529296875,40.73833847045898,-74.00023651123048,40.7304916381836,N
id0945666,2,2016-04-06 14:27:12,1,-74.00312805175781,40.75002670288085,-73.99070739746094,40.73819351196289,N
id3318047,1,2016-05-12 11:14:23,1,-73.9874038696289,40.74319076538085,-73.98905944824219,40.75318908691406,N
id1415764,1,2016-05-22 07:06:58,1,-73.98460388183594,40.72473526000977,-73.9924087524414,40.72506332397461,N
id1902670,2,2016-02-24 23:43:33,6,-73.97383117675781,40.76360321044922,-73.95508575439453,40.73298645019531,N
id0202365,1,2016-03-26 17:27:21,1,-74.0003433227539,40.714393615722656,-73.99703979492188,40.722076416015625,N
id2247454,1,2016-06-11 12:26:31,2,-73.97843933105469,40.76308059692383,-73.9911880493164,40.75996017456055,N
id2129262,2,2016-02-03 10:42:41,2,-73.976318359375,40.75143051147461,-73.97886657714845,40.73691940307617,N
id3216641,1,2016-03-04 21:47:31,1,-73.88523864746094,40.77289962768555,-73.93853759765625,40.804931640625,N
id2198057,1,2016-01-25 00:35:12,1,-73.97561645507811,40.62055969238281,-73.98309326171875,40.61244583129883,N
id2059567,1,2016-04-03 20:29:35,1,-73.99162292480467,40.749996185302734,-73.94425201416014,40.68501281738281,N
id2805898,2,2016-03-12 12:09:26,1,-74.00926208496094,40.71310043334961,-73.99504089355469,40.7247314453125,N
id3765074,2,2016-05-01 03:12:01,2,-73.98732757568358,40.71982955932617,-74.00074768066406,40.73189163208008,N
id2552569,2,2016-04-19 20:19:03,1,-73.97824096679686,40.76337814331055,-73.974365234375,40.77842330932617,N
id3867949,2,2016-04-02 08:39:01,1,-74.00350189208984,40.72652816772461,-73.97392272949219,40.74889755249024,N
id1367680,2,2016-03-15 16:18:19,3,-73.99665069580078,40.74811553955078,-73.99078369140625,40.75787734985352,N
id0812190,1,2016-06-14 07:45:10,1,-73.79009246826173,40.64641189575195,-73.98899078369139,40.7480583190918,N
id0162063,2,2016-03-02 23:13:24,6,-73.99200439453125,40.72576141357422,-73.94656372070312,40.775638580322266,N
id3898248,2,2016-01-18 20:31:54,6,-73.98280334472656,40.77747344970703,-73.98529815673827,40.738677978515625,N
id1865456,1,2016-06-11 23:15:28,1,-73.98188781738281,40.77140808105469,-73.99009704589844,40.76193618774415,N
id3336494,1,2016-04-24 00:43:11,2,-73.9337158203125,40.710731506347656,-73.94963836669923,40.68052291870117,N
id2183549,1,2016-02-15 18:06:30,1,-73.9959487915039,40.7167854309082,-73.95181274414062,40.727256774902344,N
id1198605,2,2016-03-17 15:36:10,1,-73.98706817626955,40.74476623535156,-73.99387359619139,40.73566055297852,N
id1397559,2,2016-01-10 02:05:27,1,-73.98487854003906,40.73637008666992,-73.98487854003906,40.73637008666992,N
id1968942,2,2016-03-20 00:46:21,3,-74.00399017333984,40.707435607910156,-73.98763275146483,40.72129821777344,N
id0568254,2,2016-05-18 10:18:40,1,-73.98793029785155,40.736183166503906,-74.00111389160156,40.74011611938477,N
id3719721,2,2016-04-13 17:39:37,5,-73.95303344726562,40.79164123535156,-73.96537017822266,40.80105972290039,N
id3832934,2,2016-02-24 18:11:55,1,-73.87460327148438,40.77410125732422,-73.97586059570312,40.78852081298828,N
id0947673,2,2016-01-21 15:42:24,3,-73.99356842041014,40.73637771606445,-73.98695373535155,40.7461051940918,N
id1740304,2,2016-06-22 20:13:12,5,-73.87090301513672,40.77379989624024,-73.98047637939453,40.76351165771485,N
id0640247,1,2016-04-01 05:34:22,1,-73.98265075683594,40.75098419189453,-73.99665832519531,40.75607681274415,N
id2883668,2,2016-01-21 16:50:13,1,-74.00733947753906,40.740989685058594,-73.99624633789062,40.74689102172852,N
id1608794,2,2016-03-30 13:04:52,1,-73.9935531616211,40.72732925415039,-73.9935531616211,40.72732925415039,N
id1869252,2,2016-06-18 21:49:27,6,-73.87298583984375,40.77393341064453,-73.98661041259766,40.76874542236328,N
id2968329,1,2016-01-01 15:13:58,1,-73.9941864013672,40.75116729736328,-74.00302124023438,40.75620651245117,N
id1120271,1,2016-01-10 20:38:11,1,-73.98458099365234,40.76401901245117,-73.96653747558594,40.76205825805664,N
id2525403,2,2016-04-06 15:59:44,1,-73.96553039550781,40.774559020996094,-73.95208740234375,40.76631546020508,N
id0610186,2,2016-02-06 10:27:20,1,-73.9851303100586,40.77900314331055,-73.99330139160156,40.76785659790039,N
id2924681,2,2016-03-24 23:04:34,1,-73.99012756347656,40.74029922485352,-73.9704818725586,40.79243087768555,N
id3729230,1,2016-02-03 19:14:19,1,-73.98368072509766,40.76102066040039,-74.0065155029297,40.70830154418945,N
id1268181,2,2016-05-06 10:40:36,1,-73.97843933105469,40.74832534790039,-73.96772003173827,40.76191711425781,N
id1014673,2,2016-05-07 23:23:17,3,-73.98271179199219,40.7314682006836,-73.9916763305664,40.73448944091797,N
id2096956,2,2016-02-26 22:17:19,6,-74.00843811035155,40.734619140625,-73.99250030517578,40.75865936279297,N
id3054215,1,2016-02-22 18:48:23,1,-74.00398254394531,40.747745513916016,-73.987060546875,40.7297248840332,N
id3039336,2,2016-02-06 18:54:15,5,-73.99736022949219,40.74729919433594,-73.97789764404298,40.75365829467773,N
id1019030,2,2016-03-20 17:41:05,1,-73.99456787109375,40.72606658935547,-73.98816680908203,40.73772048950195,N
id3090324,1,2016-02-24 17:25:17,1,-73.97650146484375,40.78086471557617,-73.98428344726562,40.77573776245117,N
id3634610,2,2016-02-23 11:06:56,2,-73.97933197021484,40.74016189575195,-74.17704772949219,40.69499969482422,N
id3705679,2,2016-03-16 13:18:52,1,-74.01310729980467,40.71641159057617,-74.01548767089844,40.70899200439453,N
id3981608,2,2016-04-09 19:06:04,1,-74.01154327392578,40.71105194091797,-74.00580596923827,40.74016189575195,N
id2261715,2,2016-06-21 17:53:21,1,-73.99092102050781,40.73394012451172,-73.99297332763672,40.72541427612305,N
id3924909,1,2016-03-04 08:56:12,1,-73.9959259033203,40.759090423583984,-73.97835540771484,40.75893783569336,N
id1412145,2,2016-04-08 12:40:28,1,-73.96134948730467,40.76490020751953,-73.96729278564453,40.7528190612793,N
id3877771,2,2016-03-22 17:50:49,6,-73.99241638183594,40.737281799316406,-74.00182342529298,40.72454833984375,N
id0476117,2,2016-04-28 19:08:27,1,-73.97732543945312,40.76332473754883,-73.97980499267578,40.73949813842773,N
id3578048,1,2016-06-14 23:59:32,4,-73.98746490478516,40.73578643798828,-73.9912567138672,40.71931457519531,N
id0820802,2,2016-06-02 21:50:49,1,-73.98634338378906,40.7584114074707,-74.00706481933594,40.7252311706543,N
id3196909,2,2016-04-02 18:18:40,2,-73.98440551757811,40.74861526489258,-73.98347473144531,40.76448822021485,N
id3471492,1,2016-01-29 17:35:27,1,-73.98252868652342,40.73058700561523,-73.86473846435547,40.7703857421875,N
id0060956,2,2016-04-23 09:47:54,1,-73.99027252197266,40.75693130493164,-73.99632263183594,40.737171173095696,N
id1989922,2,2016-03-23 11:31:22,1,-73.95116424560547,40.770408630371094,-73.9902114868164,40.748512268066406,N
id0961082,2,2016-04-19 21:30:03,1,-73.98322296142578,40.73480224609375,-73.96322631835938,40.710273742675774,N
id2621488,1,2016-04-20 14:33:19,1,-74.0080795288086,40.74084091186523,-73.99398803710938,40.752288818359375,N
id1518768,2,2016-02-21 18:15:36,3,-73.99779510498048,40.74613571166992,-73.99937438964845,40.75465774536133,N
id0310448,1,2016-05-04 06:16:46,1,-74.00647735595702,40.7381248474121,-73.99092102050781,40.73978805541992,N
id3512668,1,2016-04-30 13:23:42,1,-73.95323181152342,40.76763534545898,-73.9842300415039,40.76046752929688,N
id2075314,2,2016-03-26 18:59:27,2,-73.98052978515625,40.73851013183594,-73.98332977294923,40.73015975952149,N
id1248536,2,2016-03-23 08:00:50,5,-73.97486114501955,40.75893020629883,-73.96307373046875,40.76401138305664,N
id3212229,1,2016-01-24 13:24:10,1,-73.95647430419923,40.77542114257813,-73.9475326538086,40.79021453857422,N
id0978923,2,2016-06-09 15:43:56,1,-73.95182037353516,40.76927947998047,-73.98146057128906,40.77362823486328,N
id0176209,2,2016-02-23 10:28:20,1,-73.97525024414062,40.751968383789055,-74.0023193359375,40.74699020385742,N
id0478138,1,2016-04-16 18:53:25,1,-73.98342895507811,40.73897933959961,-74.00463104248048,40.73042678833008,N
id2110954,2,2016-01-24 18:34:32,2,-73.9890365600586,40.76945877075195,-73.9703598022461,40.69060134887695,N
id1926668,1,2016-01-26 16:00:46,2,-73.97902679443358,40.77430725097656,-73.9696044921875,40.76347351074219,N
id0979416,1,2016-03-25 11:35:13,1,-73.97824859619139,40.76670455932617,-73.86476135253906,40.77021789550781,N
id1000041,1,2016-04-13 16:16:23,1,-73.9537811279297,40.766937255859375,-73.9751968383789,40.752052307128906,N
id0247921,1,2016-01-19 06:31:43,1,-73.9685287475586,40.754661560058594,-73.98290252685547,40.7598876953125,N
id1702818,2,2016-05-15 20:29:23,6,-73.98351287841797,40.738296508789055,-73.96968841552734,40.75720596313477,N
id0257049,1,2016-01-04 12:43:44,2,-73.99754333496094,40.725730895996094,-74.00326538085938,40.72874450683594,N
id0789042,1,2016-05-23 00:04:13,1,-73.87069702148438,40.77361679077149,-73.8740692138672,40.77377700805664,N
id2685201,2,2016-03-06 01:32:38,2,-74.0106201171875,40.70442581176758,-73.99475860595702,40.712345123291016,N
id1127509,2,2016-04-17 17:12:33,2,-73.96250915527342,40.77870178222656,-73.98635864257811,40.75798034667969,N
id3973875,2,2016-01-22 23:07:48,1,-73.99158477783203,40.72689056396485,-73.97927856445312,40.73001098632813,N
id3827685,1,2016-01-27 19:33:35,1,-73.98565673828125,40.727066040039055,-73.98451232910156,40.75101089477539,N
id1363917,2,2016-02-15 21:21:10,2,-73.96340942382812,40.764949798583984,-73.97886657714845,40.762290954589844,N
id0154620,1,2016-03-19 14:41:57,1,-73.9470443725586,40.77621841430664,-73.96405029296875,40.76089859008789,N
id2164233,1,2016-03-05 13:28:16,1,-73.9828567504883,40.75736618041992,-73.97618865966798,40.67337417602539,N
id3691369,1,2016-01-13 13:02:45,1,-74.00597381591797,40.73573303222656,-73.99166870117188,40.74151611328125,N
id3692868,2,2016-03-08 02:15:53,2,-73.97248077392578,40.76282119750977,-73.97257995605469,40.74589920043945,N
id1924703,2,2016-03-13 22:24:36,1,-73.99456787109375,40.7247200012207,-73.95912170410156,40.77486038208008,N
id1346937,1,2016-02-18 21:00:00,1,-74.00154876708984,40.727787017822266,-74.00587463378906,40.74522018432617,N
id2612666,2,2016-02-15 15:34:17,2,-73.98617553710938,40.75809860229492,-73.87126159667969,40.77423095703125,N
id3714487,1,2016-03-21 16:35:41,1,-73.95476531982422,40.7835807800293,-73.95640563964844,40.77995300292969,N
id3295533,1,2016-01-21 15:38:23,1,-73.97823333740234,40.73744201660156,-74.0071563720703,40.74257278442383,N
id2951374,2,2016-01-12 17:25:37,1,-73.78994750976562,40.64360809326172,-73.7518310546875,40.7778205871582,N
id3240828,1,2016-01-09 06:59:01,1,-73.97511291503906,40.75231552124024,-73.99198913574219,40.74908828735352,N
id0090732,2,2016-04-27 09:30:22,1,-73.98677062988281,40.722450256347656,-74.00558471679686,40.73147201538085,N
id0760497,2,2016-01-29 07:18:16,1,-73.95195770263672,40.769325256347656,-73.97907257080078,40.75600814819336,N
id3171479,1,2016-02-18 14:51:44,1,-73.9876480102539,40.77031326293945,-73.9644546508789,40.80408477783203,N
id3324469,1,2016-05-23 18:47:28,1,-73.98700714111328,40.73968124389648,-74.00106811523438,40.733901977539055,N
id2183950,2,2016-01-21 15:24:37,2,-73.9727554321289,40.7495002746582,-73.98313140869139,40.73490524291992,N
id0584312,2,2016-03-05 13:15:58,6,-73.7894515991211,40.64677047729492,-74.00385284423827,40.73786163330078,N
id3794574,2,2016-03-22 06:16:12,1,-73.98700714111328,40.763538360595696,-73.9296875,40.85422134399415,N
id1817235,1,2016-01-28 19:28:16,1,-73.98963928222656,40.72981262207031,-73.98615264892578,40.75928497314453,N
id3725035,1,2016-02-25 22:16:21,1,-73.98334503173827,40.74136734008789,-73.9530258178711,40.77621841430664,N
id2849844,2,2016-03-10 13:33:28,2,-73.9638671875,40.76816177368164,-73.96958923339844,40.76348876953125,N
id1737435,2,2016-01-20 19:44:28,5,-73.97283172607422,40.759292602539055,-73.96882629394531,40.76715850830078,N
id0545988,1,2016-01-19 09:34:12,2,-73.95097351074219,40.77053833007813,-73.95733642578125,40.78114318847656,N
id1819304,1,2016-03-15 20:07:28,1,-73.95023345947266,40.77623748779297,-73.97811889648438,40.78877639770508,N
id3940846,2,2016-04-02 20:06:26,1,-73.95370483398438,40.77920150756836,-73.94872283935547,40.7889060974121,N
id1758788,2,2016-06-30 20:09:02,1,-73.97946166992188,40.75622177124024,-73.97866821289062,40.78921127319336,N
id1434217,2,2016-06-29 19:54:22,1,-73.97858428955078,40.7410888671875,-73.98966217041014,40.702503204345696,N
id0374026,2,2016-02-12 21:35:32,1,-74.00146484375,40.73091506958008,-73.98873138427734,40.75436019897461,N
id3460557,1,2016-05-16 06:46:30,1,-73.99468994140625,40.750675201416016,-73.97716522216798,40.75581741333008,N
id1372805,1,2016-06-28 09:47:19,1,-73.9591293334961,40.77157974243164,-73.97698211669923,40.75884246826172,N
id0567528,1,2016-06-14 16:46:39,1,-73.9844970703125,40.75946044921875,-73.98541259765625,40.74544143676758,N
id2396244,1,2016-06-22 20:47:13,2,-73.98736572265625,40.74739074707031,-73.98491668701173,40.719215393066406,N
id0537664,2,2016-04-28 09:11:50,6,-73.99130249023438,40.750038146972656,-73.96845245361328,40.76390838623047,N
id2843269,2,2016-02-13 02:12:30,2,-74.00013732910156,40.71784973144531,-73.91204833984375,40.68545150756836,N
id2298835,1,2016-04-17 01:59:06,2,-73.99779510498048,40.7202262878418,-73.98828125,40.718711853027344,N
id3859873,2,2016-04-28 13:30:02,1,-73.98538970947266,40.74153518676758,-73.97380828857422,40.7573127746582,N
id2628276,2,2016-04-09 18:10:33,1,-73.87084197998048,40.77365112304688,-73.9723129272461,40.793190002441406,N
id1396969,2,2016-02-29 09:45:28,5,-73.95064544677734,40.77499771118164,-73.98892211914062,40.747913360595696,N
id0403665,1,2016-01-25 16:03:40,1,-73.99565887451173,40.74944686889648,-73.9947738647461,40.73483276367188,N
id0854887,2,2016-05-19 19:51:04,5,-73.98597717285155,40.76247024536133,-73.95379638671875,40.77922821044922,N
id1152728,1,2016-05-24 16:59:04,4,-73.97162628173827,40.75453186035156,-74.00408935546875,40.74768447875977,N
id0317554,1,2016-01-06 15:29:39,1,-73.98400115966798,40.74246215820313,-73.97637939453125,40.75908660888672,N
id0317297,1,2016-02-02 18:44:40,2,-73.95695495605469,40.77059555053711,-73.98241424560547,40.77381134033203,N
id1557195,2,2016-06-14 22:31:26,1,-73.97551727294923,40.754791259765625,-74.00237274169923,40.72629928588867,N
id3907494,1,2016-05-21 10:13:00,1,-73.95917510986328,40.77727890014648,-73.9743881225586,40.75921249389648,N
id1887572,2,2016-01-09 19:01:47,3,-73.98853302001955,40.731483459472656,-73.97549438476562,40.73299026489258,N
id3194092,1,2016-01-16 16:10:43,1,-73.98081970214844,40.7748908996582,-73.9768829345703,40.79024887084961,N
id0094069,1,2016-05-15 04:10:17,1,-73.97799682617188,40.7419319152832,-73.98844146728516,40.74885559082031,N
id3593952,2,2016-04-20 14:19:51,2,-73.98919677734375,40.76337814331055,-73.9991226196289,40.74974822998047,N
id2071994,2,2016-04-05 00:04:32,1,-74.00074768066406,40.72575759887695,-73.94902801513672,40.7851791381836,N
id2473847,2,2016-02-02 12:26:36,1,-73.97635650634766,40.73977661132813,-73.97216796875,40.74568176269531,N
id3295085,2,2016-02-25 18:14:56,1,-73.99546813964845,40.726558685302734,-73.97630310058595,40.75159072875977,N
id1187716,2,2016-03-26 19:57:38,1,-73.95974731445312,40.77369689941406,-73.97512817382812,40.75246047973633,N
id0144972,2,2016-06-18 00:08:09,5,-73.97344207763672,40.79280853271485,-73.97029876708984,40.801551818847656,N
id2687167,2,2016-05-21 17:36:38,1,-73.9707489013672,40.79610061645508,-73.98377990722656,40.77070617675781,N
id1207645,2,2016-02-29 14:17:31,1,-74.00391387939453,40.71315383911133,-73.9738540649414,40.75433349609375,N
id3271606,2,2016-02-20 16:41:07,1,-73.96408081054686,40.776702880859375,-73.97762298583984,40.7630729675293,N
id2714388,1,2016-01-30 09:14:42,1,-73.95518493652342,40.788570404052734,-73.96551513671875,40.75540161132813,N
id0544190,1,2016-06-12 12:17:41,1,-73.97761535644531,40.75459671020508,-73.99468994140625,40.75014877319336,N
id1689245,2,2016-02-15 18:23:42,6,-73.9555130004883,40.77950668334961,-73.94197082519531,40.79043960571289,N
id0658375,1,2016-06-06 10:05:20,1,-73.96195220947266,40.77372741699219,-73.95142364501955,40.78286743164063,N
id3720068,2,2016-01-07 18:21:21,5,-73.97996520996094,40.74324417114258,-73.9769287109375,40.751930236816406,N
id2200117,2,2016-04-13 19:55:22,1,-73.98706817626955,40.77117156982422,-73.95713806152342,40.80987930297852,N
id3580913,1,2016-06-10 18:30:38,4,-73.98108673095702,40.76362609863281,-74.00780487060547,40.74049758911133,N
id3399837,2,2016-04-07 15:36:35,2,-73.970458984375,40.7647819519043,-73.95941162109375,40.78007888793945,N
id2225827,2,2016-06-13 21:59:42,1,-73.97633361816406,40.760986328125,-73.98196411132812,40.74718475341797,N
id1031058,1,2016-06-24 10:44:14,1,-73.95496368408203,40.77371597290039,-73.97567749023438,40.760417938232415,N
id3039029,1,2016-01-27 20:51:19,1,-73.99772644042969,40.75665664672852,-73.96942138671875,40.75735855102539,N
id2351434,2,2016-02-21 21:03:55,2,-73.98195648193358,40.76544189453125,-73.9837646484375,40.762123107910156,N
id3376043,1,2016-04-12 07:50:27,1,-73.96337890625,40.77450942993164,-73.9559326171875,40.781753540039055,N
id0602366,1,2016-04-09 23:30:11,1,-73.98448181152342,40.73311996459961,-74.00834655761719,40.732437133789055,N
id3396051,2,2016-01-20 18:11:50,2,-74.00588226318358,40.75064086914063,-74.00251770019531,40.708850860595696,N
id2919167,2,2016-01-08 13:33:47,1,-73.95462036132812,40.78153991699219,-73.95704650878906,40.78594970703125,N
id0277734,1,2016-06-27 19:12:02,1,-73.97218322753906,40.760032653808594,-73.95310974121094,40.785682678222656,N
id0406913,2,2016-01-10 10:19:01,5,-74.00641632080078,40.744476318359375,-74.00222778320312,40.7555046081543,N
id1122464,1,2016-01-20 09:11:07,3,-73.96353149414062,40.77120971679688,-73.98139190673827,40.78622055053711,N
id3050858,2,2016-02-12 07:17:28,3,-73.95671844482422,40.77122116088867,-73.9612808227539,40.774391174316406,N
id3148619,1,2016-06-05 19:31:50,1,-73.98326873779298,40.754878997802734,-73.97666931152342,40.786563873291016,N
id1141185,2,2016-01-27 16:29:53,1,-73.98879241943358,40.74246597290039,-73.99054718017578,40.73689651489258,N
id3161765,1,2016-03-19 23:19:23,1,-73.98230743408203,40.772285461425774,-73.9895248413086,40.729976654052734,N
id1786772,1,2016-05-05 15:07:39,1,-73.96224975585938,40.77550888061523,-73.969482421875,40.7519645690918,N
id1205560,2,2016-03-27 15:02:55,1,-73.97126007080078,40.79608917236328,-73.97463989257811,40.76337814331055,N
id0371715,2,2016-05-27 15:06:01,2,-73.86318969726562,40.76995086669922,-73.98641204833984,40.75846862792969,N
id1647585,2,2016-02-21 03:10:43,2,-73.99584197998048,40.7678108215332,-73.97830200195312,40.766448974609375,N
id0380764,2,2016-03-14 22:29:36,1,-74.00872802734375,40.71936416625977,-73.98804473876955,40.76150512695313,N
id0030835,2,2016-01-29 20:50:11,1,-73.98329162597656,40.72911834716797,-73.99004364013672,40.73240661621094,N
id3073729,1,2016-03-27 19:32:05,1,-73.8709487915039,40.773582458496094,-73.98055267333984,40.72868347167969,N
id3075201,1,2016-06-20 10:19:23,1,-73.99298095703125,40.74237823486328,-73.98927307128906,40.74771499633789,N
id3832148,1,2016-05-01 23:34:56,1,-73.81623077392578,40.7021484375,-73.95586395263672,40.78044891357422,N
id2850027,1,2016-02-01 05:42:50,1,-73.99142456054686,40.75774383544922,-73.97659301757811,40.7529525756836,N
id1838599,1,2016-05-31 23:34:35,2,-73.9845962524414,40.75836181640625,-73.97937774658203,40.72515869140625,N
id0994855,1,2016-05-03 03:16:32,1,-73.98851013183594,40.764007568359375,-73.90800476074219,40.77417755126953,N
id2883447,2,2016-03-22 05:15:01,4,-74.0012435913086,40.73102188110352,-73.95429229736328,40.7783088684082,N
id1612259,1,2016-06-18 23:00:50,3,-74.00584411621094,40.726463317871094,-73.97588348388672,40.673992156982415,N
id2704380,1,2016-01-22 22:28:53,2,-73.9603958129883,40.7728385925293,-73.98709106445312,40.73939514160156,N
id2629100,1,2016-02-07 23:07:48,1,-73.98797607421875,40.74851989746094,-73.99010467529298,40.77539825439453,N
id3472098,1,2016-06-07 09:24:52,1,-74.01538848876955,40.71597671508789,-74.00461578369139,40.70643615722656,N
id0994250,1,2016-01-16 22:52:18,2,-73.97801208496094,40.72520446777344,-73.98912811279298,40.7585563659668,N
id0099765,2,2016-04-24 23:57:24,6,-73.9935531616211,40.72143173217773,-73.98489379882812,40.7587890625,N
id3199954,2,2016-05-12 16:53:00,2,-73.99645233154298,40.677467346191406,-73.98033905029298,40.676490783691406,N
id0975137,1,2016-06-08 11:37:30,1,-73.9947738647461,40.72577667236328,-73.9703369140625,40.75564956665039,N
id1661349,1,2016-05-25 23:38:40,1,-74.0084457397461,40.7198486328125,-74.00105285644531,40.734539031982415,N
id0378251,2,2016-03-22 21:58:13,3,-73.98206329345702,40.77185821533203,-73.95343780517578,40.7724609375,N
id2720441,2,2016-06-03 08:30:02,1,-74.00383758544923,40.748008728027344,-73.98651123046875,40.740028381347656,N
id2815449,2,2016-03-17 07:24:23,1,-73.98980712890625,40.734241485595696,-73.99234771728516,40.749210357666016,N
id0491950,1,2016-06-15 13:46:02,1,-73.95381164550781,40.766822814941406,-73.97467803955078,40.74679946899415,N
id1750793,1,2016-04-15 20:52:38,2,-73.99710083007811,40.716697692871094,-74.00312042236328,40.71794128417969,N
id3486111,1,2016-05-07 14:36:22,1,-73.99420928955078,40.75615310668945,-74.0003204345703,40.74800491333008,N
id3329633,1,2016-04-25 22:03:16,3,-73.97689819335938,40.75027465820313,-73.9826889038086,40.7739372253418,N
id0707137,1,2016-04-30 09:38:13,1,-74.0023422241211,40.718936920166016,-74.01722717285155,40.704902648925774,N
id1863278,2,2016-06-22 17:25:52,1,-74.00968170166014,40.72153854370117,-74.00494384765625,40.73741912841797,N
id0206679,1,2016-06-17 23:00:06,1,-74.00814819335938,40.716796875,-73.9784927368164,40.77742004394531,N
id0476941,2,2016-02-13 18:14:54,5,-73.95523071289062,40.76904678344727,-73.9946060180664,40.75257110595703,N
id3775268,2,2016-03-10 18:41:51,1,-73.98342895507811,40.7440185546875,-73.95578765869139,40.781898498535156,N
id2126593,1,2016-01-22 16:57:12,1,-73.98627471923827,40.7625389099121,-74.0045394897461,40.7479362487793,N
id3491459,2,2016-01-11 12:04:50,1,-73.95993041992188,40.76670837402344,-73.97126007080078,40.7641716003418,N
id3859695,2,2016-06-07 13:34:41,2,-73.98623657226562,40.72240447998047,-74.01152038574219,40.702972412109375,N
id1774904,1,2016-03-30 03:06:26,1,-73.97084045410156,40.7517967224121,-73.97291564941406,40.75048065185547,N
id3714914,1,2016-01-30 09:22:40,1,-73.98770904541014,40.76533126831055,-73.98612213134766,40.75249099731445,N
id0921560,2,2016-02-22 18:33:25,1,-74.0093994140625,40.71015930175781,-73.98700714111328,40.71916961669922,N
id2060648,1,2016-04-07 17:30:00,2,-73.98253631591797,40.77729415893555,-73.98835754394531,40.77076721191406,N
id1684396,1,2016-02-11 14:59:38,1,-74.00572204589844,40.71159362792969,-73.98533630371094,40.72348403930664,N
id1712499,2,2016-05-28 10:19:07,1,-73.965087890625,40.76346969604492,-73.95480346679686,40.777748107910156,N
id1076151,1,2016-05-17 12:11:03,1,-73.98934936523438,40.74805068969727,-73.97817993164062,40.76360702514648,N
id0800905,2,2016-02-18 18:03:45,1,-73.97274780273438,40.75899887084961,-73.94015502929686,40.82527542114258,N
id3637999,2,2016-06-30 07:56:58,1,-73.99072265625,40.756256103515625,-73.97560882568358,40.761497497558594,N
id3961871,1,2016-02-07 01:20:56,1,-73.98954010009766,40.7300033569336,-73.96233367919923,40.76350784301758,N
id0630091,1,2016-01-14 08:50:29,1,-73.98872375488281,40.73680877685547,-74.00881958007811,40.71104049682617,N
id2211773,1,2016-03-19 18:57:45,2,-73.94860076904298,40.77669143676758,-73.97392272949219,40.78708267211913,N
id2448224,1,2016-02-25 08:11:49,1,-73.93918609619139,40.80526351928711,-73.95226287841797,40.78902053833008,N
id3183307,2,2016-03-10 17:04:43,1,-74.00682067871094,40.71184921264648,-73.99240112304686,40.75207138061523,N
id0000852,1,2016-03-16 23:39:42,1,-74.00003814697266,40.71792221069336,-73.95816040039062,40.670204162597656,N
id2183662,1,2016-01-31 08:52:13,1,-73.96675872802734,40.794105529785156,-73.98407745361328,40.77008056640625,N
id0920334,2,2016-03-17 22:16:17,1,-73.9870834350586,40.76605987548828,-73.95464324951173,40.81526947021485,N
id0693645,2,2016-06-23 01:29:01,1,-73.94534301757811,40.822845458984375,-73.94098663330078,40.786617279052734,N
id1819376,2,2016-06-02 18:06:24,3,-73.78970336914062,40.64363479614258,-74.0041275024414,40.74591445922852,N
id0684083,1,2016-01-17 20:06:18,1,-73.95516967773438,40.80434036254883,-73.9431381225586,40.81839370727539,N
id3770014,2,2016-03-24 12:14:27,2,-73.9551239013672,40.78319549560547,-73.96144104003906,40.77261734008789,N
id3528398,1,2016-06-05 19:12:21,1,-73.99190521240234,40.748817443847656,-73.9875259399414,40.76393127441406,N
id2555824,1,2016-06-28 22:46:49,1,-74.01591491699219,40.71096420288085,-73.98530578613281,40.76890182495117,N
id3290714,1,2016-06-10 16:30:28,1,-73.994873046875,40.761146545410156,-73.96437835693358,40.76776123046875,N
id0266404,1,2016-04-07 14:45:12,1,-73.9712905883789,40.79545974731445,-73.95781707763672,40.77972030639648,N
id0478750,2,2016-02-21 03:42:59,1,-73.97852325439453,40.74475860595703,-73.97303009033203,40.78527069091797,N
id0607522,2,2016-02-04 11:13:08,1,-73.9565200805664,40.778099060058594,-73.96005249023438,40.7764892578125,N
id1837756,1,2016-01-30 11:01:16,1,-73.95987701416014,40.65552520751953,-74.01533508300781,40.71187973022461,Y
